id,title,lyrics,release,writer,composition,arrangement,chika,riko,kanan,dia,you,yoshiko,hanamaru,mari,ruby,saintSnow,aqours,cyaron,guiltyKiss,azalea,yyy,solo,grade,duoTrio,unit,small,yohane
11,Strawberry Trapper,"Ready?
待ってないよ…Love!!

見つけた！
キミは淋しい瞳だった
鼓動が鳴ってる「手に入れなさい」と
冷静なほど　熱さを楽しめるの
高まる想いは抑えて

静かに　集めるキミの情報
確かに　価値ある Sensitive mind
背後に歩み寄る　スリルがたまらない
狙い定めたら　逃がさないから　逃がさないから My target!!

（Trap in Dice）　恋の罠から
（Trap in Night）　始まりたい
（Trap in Heart）　踊りながら人生のルーレット
（運命は）　ありきたりじゃつまらない
特別を感じたいの
奪いたいキミのこと
待ってないよ…Love!!

怯える顔が
見たいのなんてさ
企むときはきっとワルイ顔ね
いただきたいのは　その心よ
脆くて危うい優しさ

静かな　孤独を愛するキミ
確かな　輝き放つの
気づかれないうちに　私のモノにしたい
狙い定めたよ　逃がさないから　逃がさないから My target!!

（Trick in Dice）　恋に賭けたら
（Trick in Night）　後に引けない
（Trick in Heart）　勝つだけでしょ人生はルーレット
（運命と）　わかる出会い素敵だわ
特別を感じたら

「手に入れて」
秘めたる声は berry の香り Trap in one night
赤いberry　甘く強く滴って

（Trick in Dice）　恋に賭けたら
（Trick in Night）　後に引けない
（Trick in Heart）　勝つだけでしょ人生はルーレット
（Trap in Dice）　恋の罠から
（Trap in Night）　始まりたい
（Trap in Heart）　踊りながら人生のルーレット
（運命は）　ありきたりじゃつまらない
特別を感じたいの
奪いたいキミのこと
待ってないよ　甘い甘いberry
心に赤の誘惑 Berry Trapper 狙い定めたよ",2016/6/8,畑亜紀,金崎真士,金崎真士,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
12,"Guilty Night, Guilty Kiss!","Kiss!
飛ばして連れ去りたいから
返事はいらないの　問答無用の
Kiss!!
気のないそぶりは嘘でしょ？
その目が熱いって　もう知ってるよ

大胆なのは生まれつきなのさ
そういうことにしておけば
本能まかせ　それしかないね
さあこっち来て？

You calling calling

""Guilty Kiss"" 夢みたいな One night
""Guilty Kiss"" 踊り明かそうよ
""Guilty Kiss"" すべては過ぎ去ってくの　だからこそ綺麗さ
""Guilty Kiss"" 夢みたいな One night
""Guilty Kiss"" 踊り明かそうよ
""Guilty Kiss"" すべてが過ぎ去ったあと　私たち Fall in love…yes!!

Guilty Night, Guilty Kiss, Guilty Night, Guilty Kiss!

Touch!
心に罪ないたずら
合図のまばたき　慇懃無礼な
Touch!!
罠より魔法と言ってみて
そのほうがやむを得ない感じするよ

真剣なのにふざけてみせたり
そういうことが楽しいの
安心よりは　そのほうがいいね
さあこっち来て？

You dancing dancing

""Guilty Night"" 照らされたい Starlight
""Guilty Night"" すべて忘れて
""Guilty Night"" 出会いの意味はなんだろ？ わかるまで Shaking my song

誘われたがるなんて遠回りしないから
強すぎるように見えるかも Oh yeah!
会いたい時に会いに行きたい Passion!
君もそのつもりでいてよ
わがままだけど愛して Destiny
変える気はないの
会いたい時に会いに行きたいよ　抑えたりしない
欲しいものは奪いたい Guilty Kiss!

You calling calling

""Guilty Kiss"" 夢みたいな One night
""Guilty Kiss"" 踊り明かそうよ
""Guilty Kiss"" すべては過ぎ去ってくの　だからこそ綺麗さ
""Guilty Kiss"" 夢みたいな One night
""Guilty Kiss"" 踊り明かそうよ
""Guilty Kiss"" すべてが過ぎ去ったあと　私たち Fall in love…yes?

Guilty Kiss, Guilty Night, Guilty Kiss, Guilty Night!",2016/6/8,畑亜紀,R・O・N,R・O・N,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
13,青空Jumping Heart,"見た事ない夢の軌道　追いかけて

Shining road
走りだすこの気持ち
まっすぐに勢いよく君を探してたよ
ちょっと待ってなんてムリ 飛びだそう
僕たちのなかの勇気がさわいでる

いつものセカイが　あたらしい扉を
（もっと）隠してるの
（Let's go!）ぜんぶ開けたいよ　ほら、いっしょにね！

はじめたい！My Story（さあっいまだ）青い空が待ってる
夢を抱きしめて Jumping Heart
それだけで明日へと進める　青春まっしぐら！？
はじまった時の（Sunshine Story）ときめきずっとだいじにね
夢をつかまえに行くよ
どんなことがおこるのか　わからないのも楽しみさ

Open Mind
伝えなきゃ伝わらない
最初からカンペキにできる筈はないから
とりあえず元気に　飛びだそう
僕たちのスタートライン　ゴールは遠いかな

まぶしいセカイで　呼ぶ声が聞こえた
（もっと）聞いてみたくて
（Let's go!）光の向こうへ　ほら、いっしょにね！

変えたいな！My Future（さあっどこへ）太陽が昇るように
夢よ輝いて Charging Heart
ちからいっぱい叶えよう願いを　青春ぴっかりだ！？
変えたいと思う（Sunshine mission）気持ちがきっとだいじだよ
夢をつかまえに行くよ
みんなとなら　説明はできないけどだいじょうぶさ

Jumping Heart　だってはじめたいことが
Charging Heart　いま見つかったばっかり
ゴールはどこ？　どこだろう？　わからない！
わからない　でもね楽しそうだよ

はじめたい！My Story 青い空が待ってる
夢を抱きしめて　Jumping Heart
それだけで明日へと進める　青春まっしぐら！？
はじまった時の（Sunshine Story）ときめきずっとだいじにね
夢をつかまえに行くよ
どんなことがおこるのかわからない未来
夢をつかまえに行くよ
みんなとなら　説明はできないけどだいじょうぶさ...まっしぐら！",2016/7/20,畑亜紀,伊藤 賢、光増ハジメ,EFFY,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
14,ハミングフレンド,"決めたいのに　決められなかったら
キミに相談だよ

どっちの服が似合うかな
ひとが見たらおんなじに見えちゃう？
さらにね自分の基準があやふや
そんな時　こっちだよって言ってくれたマイフレンド

答えはたぶん両方で
ゆれるこころの迷いを笑ってくれる
キミのことが　キミのことが大好きさ

ハミングデイ　なにしようか？
ハミングデイ　なんでもいいよ
たとえばもっと大きなこと？　そんな気がしてる
ハミングデイ　楽しい未来
ハミングデイ　探しにいくけど
悩んじゃうよね　うなずいて手をつないだ

きっとさ不純なキモチに
なんとなくは気づいてるんだよ
けっきょく自分にウソはつけない
そんな時　しっかりしなって言ってくれたマイフレンド

隠しててもホントは
涙ぐみそうな想いを察してくれてる
キミのことが　キミのことが大好きさ
...ケンカもしちゃうけど

ハロースカイ　ケンカのあとは
ハロースカイ　もっとなかよし
ごめんってなんか伝わるよ言葉じゃなくて
ハロースカイ　楽しい世界
ハロースカイ　いっぱい見つけて
おもしろくしたいね　ハミングマイフレンド

決めたいのに　決められなかったら
キミに相談だよ

ハミングデイ　なにしようか?
ハミングデイ　なんでもいいよ
答えがいっぱいあってさ　迷っていてもね
ハミングデイ　なにしようか？
ハミングデイ　なんでもいいよ
たとえばもっと大きなこと?　そんな気がしてる
ハミングデイ　楽しい未来
ハミングデイ　探しにいくけど
悩んじゃうよね　うなずいて手をつないだ

決めたいのに　決められなかったら
キミに相談...だね！",2016/7/20,畑亜紀,桑原 聖（Arte Refact）,酒井拓也（Arte Refact）,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
15,決めたよHand in Hand,"Hand in Hand, wow wo! Hand in Hand, wow wo!

なにを探してる？
まだわからないけど入り口はここかも（Hand in Hand）
それは君のなかに眠ってる情熱
もうすぐ目覚めそう…気づいて！（Hand in Hand）

夢が生まれる予感は
ただの錯覚じゃないはずさ（wow wo!）
動きださなきゃ始まらないよ
その手をつかまえたい

かわれかわれって今日から新しい世界へと
かわれかわれって元気に背中押してみよう
一緒にだったら飛べるかな
じゃあためらわないで　もうあきらめたくない
決めたよ！　これからさあどこ行こう？
手に手をとって行こう！

だれとめぐり逢う？
いまがその時とピンときてないのかな（Hand in Hand）
直感を信じたいよ　心がふるえて叫びたくなるんだ

夢をかたちにしたくなったら
ひとりきりじゃなくて（wow wo!）
動きだしたい同じ気持ちの
仲間がほしくなる

おいでおいでって無茶は承知で誘っちゃうよ
おいでおいでって勇気をだせばできるかも
一緒にどっかへ飛びたいよ
じゃあその手　ほら貸してね行くんだよ！

Hand in Hand, wow wo!

夢が生まれる予感は
ただの錯覚じゃないはずさwow wo!

かわれかわれって今日から新しい世界へと
かわれかわれって元気に背中押してみよう
おいでおいでって無茶は承知で誘っちゃうよ
おいでおいでって勇気をだせばできるかも
一緒にだったら飛べるかな
じゃあためらわないで　もうあきらめたくない
決めたよ！　これからさあどこ行こう？
手に手をとって行こう！

Hand in Hand, wow wo! Hand in Hand, wow wo!",2016/8/3,畑亜紀,渡辺拓也,渡辺拓也,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
16,ダイスキだったらダイジョウブ！,"キラリ！
ときめきが生まれたんだと
気がついたワケは　目のまえのキミだってことさ

""やってみたい""
動きだした心は　まだ迷いをかかえて揺れているよ
それでもスタートしたのは運命かな
気持ちがつながりそうなんだ

知らないことばかり　なにもかもが（どうしたらいいの？）
それでも期待で足が軽いよ（ジャンプだ！）
温度差なんていつか消しちゃえってね
元気だよ　元気をだしていくよ

キラリ！
ときめきが生まれたんだと
気がついたときに（いたんだよ）目のまえにキミがいた
キラリ！
あつくなる自分見つけたよ
このひかりは（きれいだよね）もっとキラリ（まぶしい希望）
ダイスキがあればダイジョウブさ

""やってみよう""
決めたのはどうしてかを　説明できる言葉はつたないけど
とにかくスタートさせなきゃ後悔しちゃう
ムリヤリ飛びだせ　なんとかしよう

計画はこれから　どこいこうかな（だれといけるかな？）
いままで見たことない夢のステージ（チャンスだ！）
尻込みなんてするのやめちゃえってさ
勇気だよ　勇気は万能ハイパワー

ピカリ！
アイデアがひらめいたら
広げてみたいよね（大きく）キミだって無視できない
ピカリ！
思いつきでも楽しくて
ほら勢い（ついたはずさ）だからピカリ（さらなる野望）
ダイスキでいつもダイジョウブさ

知らないことばかり　なにもかもが
それでも期待で足が軽いよ
温度差なんていつか消しちゃえってね
元気だよ　元気をだしていくよ

キラリ！　ピカリ！
ときめきが生まれたんだと
気がついたときに（いたんだよ）目のまえにキミがいた
キラリ！
あつくなる自分見つけたよ
このひかりは（きれいだよね）もっとキラリ（まぶしい希望）
ダイスキがあればダイジョウブさ",2016/8/3,畑亜紀,高田 暁,高田 暁,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
17,ユメ語るよりユメ歌おう,"もっとなにか探して　どんどん外へ行くんだ
やってみたら　意外とハッピーみつかるもんさ

悩みながら　笑われながら
めげない　負けない　泣いちゃうかもね？
でもいいのさ　明日が　見えてきた

ユメを語る言葉より　ユメを語る歌にしよう
それならば今も伝えられる気がするから
ユメを語る言葉から　ユメを語る歌が生まれるんだね
ひろがるこの想いは
大好きなメロディーのつながりだよね
もう逃げないで進む時だよ　あたらしい場所へ

Singing my song for my dream!
Singing my song for my dream!

きっとなにか始まる　わいわいみんなのエネルギー
やってみるよ　気持ちがぎゅっとひとつになって

感じたいな　ときめきたいな
君が願うことを　僕も願ってた　心は　近づいてる
それが嬉しいね

ミライ望む言葉から　ミライ望む歌になるよ
それこそが今の飛びだしたい胸の熱さ
ミライ望む言葉から　ミライ望む歌があふれだしたら
とめないでよ遠くへ
大好きなメロディーと旅にでるんだ
ほら楽しくてどこまでも行こう　あたらしい季節

そうだよね　すぐには決められない
だけどさ身体はなぜか踊りだして
大好きなメロディーに合わせてた　おいでよ…おいでよ！

ユメを語る言葉より　ユメを語る歌にしよう
それならば今を伝えられる気がするから
ユメを語る言葉から　ユメを語る歌が生まれるんだね
ひろがるこの想いは
大好きなメロディーのつながりだよね
もう逃げないで君と僕とで進む時だよ　あたらしい場所へ

Singing my song for my dream!
Singing my song for my dream!",2016/8/24,畑亜紀,山口朗彦,山口朗彦,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
18,サンシャインぴっかぴか音頭,"あっちから　こっちから　よっといで　太陽あびたら飛んでこい
あっちから　こっちから　よっといで　太陽あびたら飛んでこい

みかん風味のやさしさで（あ、ソーレ！）
きょうもいい日だ　よっといで（さ、こいな！）
踊れ　かんかん　踊れ　かんかん
サァサァ　元気にね（ハァ～ヨイショヨイショ）

海の青ってウソつかない（あ、ソーレ！）
きょうもいい日だ　よっといで（さ、こいな！）
踊れ　すいすい　踊れ　すいすい
サァサァ　みんなもおいで

しらなかった　かった　場所だけど
ほらきれいな大空が　おしえてくれるのは
おいしい空気　いいな　いいな　ほいほいっ

きらきら　きらきら　サンシャインは（ハァ～ヨイショ）
いっしょにいるよずっと（ハァ～ヨイショヨイショ）
きらきら　きらきら　サンシャインと（あ、ソーレ！）
みんな踊ればぴっかぴか

お茶にあうの甘いもの（あ、ソーレ！）
こんないい日は　よっといで（さ、こいな！）
踊れ　わいわい　踊れ　わいわい
サァサァ　なに食べよう？（ハァ～ヨイショヨイショ）

山にむかってごあいさつ（あ、ソーレ！）
こんないい日は　よっといで（さ、こいな！）
踊れ　ずんずん　踊れ　ずんずん
サァサァ　みんなでおいで

すばらしいって　しいって　讃えれば
ほらちからが湧いてくる　じっとしてられない
手に手をとって　いいな　いいな　ほいほいっ

きらきら　きらきら　サンシャインは（ハァ～ヨイショ）
いっしょにいるよずっと（ハァ～ヨイショヨイショ）
きらきら　きらきら　サンシャインと（あ、ソーレ！）
みんな踊ればぴっかぴか

どんな　どんな　とこがすき？ 海・山・人・ぜんぶ！
えっさほいっさ高らかに　えっさほいっさ歌いだす
どんな　どんな　とこがすき？ 海・山・人・ぜんぶ！
えっさほいっさ高らかに　えっさほいっさ歌いだす
ほーいほいっ

自由に吹いてる風まかせ（あ、ソーレ！）
あすもいい日だ　よっといで（さ、こいな！）
踊れ　はいはい　踊れ　はいはい
サァサァ　どこいくの？（ハァ～ヨイショヨイショ）

さすが白き波の背よ（あ、ソーレ！）
あすもいい日だ　よっといで（さ、こいな！）
踊れ　どんどん　踊れ　どんどん
サァサァ　みんなよおいで

なにもないって　ないって　言われたら
ほら目とじてみなさいと　遠くきこえるのは
よろこびの声　いいないいな　ほいほいっ

きらきら　きらきら　サンシャインは（ハァ～ヨイショ）
いっしょにいるよずっと（ハァ～ヨイショヨイショ）
きらきら　きらきら　サンシャインと（あ、ソーレ！）
みんな踊ればぴっかぴか
きらきら　きらきら　サンシャインは（ハァ～ヨイショ）
いっしょにいるよずっと（ハァ～ヨイショヨイショ）
きらきら　きらきら　サンシャインと（あ、ソーレ！）
みんな踊ればぴっかぴか　歌い踊ればぴっかぴか
だからだいすきぴっかぴか

あっちから　こっちから　よっといで　太陽あびたら飛んでこい
あっちから　こっちから　よっといで　太陽あびたら飛んでこい
あっちから　こっちから　よっといで　太陽あびたら飛んでこい
あっちから　こっちから　よっといで　太陽あびたら飛んでこい",2016/8/24,畑亜紀,伊藤真澄,EFFY,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
19,夢で夜空を照らしたい,"気持ちだけ…ほかになにもない？
ちがうんだよこっち来て　こころの目で見たら
誰の胸にも願いがある
大切なこの場所で感じてみよう

波が映した星の輝き　遠いあこがれの色
いつか叶うことを信じれば
明日への道がたぶん　わかるんだ

それは階段　それとも扉　夢のかたちは色々あるんだろう
そして繋がれ　みんな繋がれ　夜空を照らしにいこう

消えない　消えない　消えないのは
いままで自分を育てた景色
消さない　消さない　消さないように
ここから始まろう　つぎは飛びだそう

それは階段なのか　それとも扉か
確かめたい夢に出会えてよかったねって呟いたよ

形から入ってもいいんじゃない？
あこがれに導かれ　こころときめいたら
誰の胸にも宿るちから
大切な人たちと羽ばたくちから

空を目指して小さな光　昇る想いをのせて
いつか叶うことを信じるよ
明日への道がいま　ひらけたよ

これは約束　それとも祈り　夢はこれから大きくなるんだろう
そして繋がる　みんな繋がる　夜空を照らすためには

消えない　消えない　消えないでよ
やっと気がついた情熱なんだ
消さない　消さない　消さないから
ここから始まろう　つぎは飛びだそう

約束したい　祈って頑張って
叶えたい夢に出会えた　喜びずっと大事にするよ

消えない　消えない　消えないのは
いままで自分を育てた景色
消さない　消さない　消さないように
ここから始まろう　つぎは飛びだそう

それは階段なのか　それとも扉か
確かめたい夢に出会えてよかったねって呟いたよ",2016/9/14,畑亜紀,光増ハジメ,EFFY,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
20,未熟DREAMER,"いつもそばにいても
伝えきれない想いで　こころ迷子になる　
ナミダ忘れてしまおう　
歌ってみよう　いっしょにね

言葉だけじゃ足りない
そう言葉すら足りない故に　すれ違って
離れてしまったことが
悲しかったの　ずっと気になってた

わかって欲しいと願う
キモチがとまらなくて　きっと傷つけたね
それでもあきらめきれない
自分のワガママ　いまは隠さないから

力をあわせて 夢の海を泳いで行こうよ
今日の海を…！

どんな未来かは　誰もまだ知らない
でも楽しくなるはずだよ
みんなとなら　乗りこえられる
これからなんだね　お互いがんばろうよ
どんな未来かは　誰もまだ知らない
でも楽しくしたいホントに
みんなとなら　無理したくなる
成長したいな　まだまだ未熟DREAMER

やっとひとつになれそうな僕たちだから
本音ぶつけあうとこから始めよう
その時見える光があるはずさ

このまま一緒に　夢の海を泳いで行こうよ
今日の海を…！

嵐がきたら　晴れるまで遊ぼう
歌えばきっと楽しいはずさ
ひとりじゃない　乗りこえられる
不思議なくらい怖くはなくなって
嵐がきたら　晴れるまで遊ぼう
それも楽しみだねホントさ
ひとりじゃない　無理しないでよ
助けあえばいい　わくわく未熟DREAMER

どんな未来かは　誰もまだ知らない
でも楽しくなるはずだよ
みんなとなら　乗りこえられる
これからなんだね　お互いがんばろうよ
どんな未来かは　誰もまだ知らない
でも楽しくしたいホントに
みんなとなら　無理したくなる
成長したいな　まだまだ未熟DREAMER",2016/9/14,畑亜紀,渡辺和紀,渡辺和紀,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
21,Pops heartで踊るんだもん！,"Po-Po-Pop! 待ってたんだ　待ってたんだキミを
Po-Po-Pop! 今日はずっと離さないよ
Po-Po-Pop! Popping Party, Everybody dance!

はじけて Party Party はじけて？
はじけて Party Party!!

初めましてを何回でも言ってみようか
いつも会ってるけど So, Popping Party!
新鮮なキモチでさ　会えるよ
だって今夜はもりあがって
いつまでも　いつまでも　踊るんだもん
もっともっともっともっと？
いつまでも　いつまでも　踊るんだもん Woo...O.K.!!

こんなに仲良くなれるなんてね
不思議なんだいまでも　Ah! いい気分
うれしい時はいっしょに踊り明かそうよ
跳んだら（みんなで）跳んだら（みんなで）
跳んだらわかるんだ

楽しくて一日が短いからね　思いっきり笑いながら
明日のことは明日考えよう
夢のような瞬間がここにあるよ

はじけて Party Party はじけて？
はじけて Party Party!!

人みしりでも大丈夫さ　おなじだよ
実はかなり Shy heart! So, too shy my heart!
そんなの忘れちゃうくらいに
ずっと今夜は騒ぎたいな
いつまでも　いつまでも　踊るんだもん
もっともっともっともっと？
いつまでも　いつまでも　踊るんだもん Woo...O.K.!!

笑顔ってうつるんだ　いつのまにかさ
大きい声で叫んでた　Ah! いい気分
さみしい時はおいでよ踊り明かそうよ
跳んだら（みんなで）跳んだら（みんなで）
跳んだらわかるんだ

おもしろく過ごしたい　それだけだよね
ユウウツなんて踊り飛ばそう
悩みが汗で流れて消えて　からだ軽いみたいさ
楽しい日はあっという間に終わるってことを
いまはまだ言わないでいて
帰りたくない　帰らないでいいよ
夢のような瞬間がここにあるよ

Po-Po-Pop!
いつまでも　いつまでも Po-Po-Pop!　踊るんだもん
Po-Po-Pop!
いつまでも踊るんだもん　みんなでみんなで踊りたい
Po-Po-Pop!
跳んでみるよ　跳んでみるよもっと
みんなみんなついてきて　いっしょに！
Party night, party night, party night yeah!!

おもしろく過ごしたい　それだけだよね
ユウウツなんて踊り飛ばそう
悩みが汗で流れて消えて　からだ軽いみたいさ
楽しい日はあっという間に終わるってことを
いまはまだ言わないでいて
帰りたくない　帰らないでいいよ
夢のような瞬間がここにあるよ

Po-Po-Pop! 待ってたんだ　待ってたんだキミを
Po-Po-Pop! 今日はずっと離さないよ
Po-Po-Pop! Popping Party, Everybody dance!",2016/9/27,畑亜紀,高田 暁,高田 暁,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
